==31372== NVPROF is profiling process 31372, command: ./StencilCudaGpu37 1000 1000 1000 3 3
==31372== Profiling application: ./StencilCudaGpu37 1000 1000 1000 3 3
==31372== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
ns,ns,,,,,,,,B,KB,MB,GB/s,,,,
134724845.000000,4197.000000,,,,,,,,,,,,,,,"cuDeviceGetCount"
134733065.000000,550,,,,,,,,,,,,,,,"cuDeviceGetCount"
134734785.000000,720,,,,,,,,,,,,,,,"cuDeviceGet"
134738985.000000,777,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
135242819.000000,1357.000000,,,,,,,,,,,,,,,"cuDeviceGet"
135248829.000000,767,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
135257883.000000,773,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
135260056.000000,583,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
135583833.000000,1646.000000,,,,,,,,,,,,,,,"cuDeviceGetCount"
135586256.000000,633,,,,,,,,,,,,,,,"cuDeviceGet"
135591653.000000,244963.000000,,,,,,,,,,,,,,,"cuDeviceGetName"
135842266.000000,220137.000000,,,,,,,,,,,,,,,"cuDeviceTotalMem"
136063959.000000,1017.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136065523.000000,516,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136066546.000000,603,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136067656.000000,550,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136068716.000000,490,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136069726.000000,56833.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136127756.000000,610,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136128873.000000,486,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136129873.000000,653,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136131046.000000,507,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136132073.000000,496,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136133093.000000,490,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136134106.000000,473,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136135096.000000,487,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136136103.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136137099.000000,477,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136138099.000000,464,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136139089.000000,464,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136140053.000000,600,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136141183.000000,593,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136142296.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136143289.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136144276.000000,480,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136145276.000000,480,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136146279.000000,474,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136147279.000000,644,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136148449.000000,487,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136149466.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136150466.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136151459.000000,487,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136152463.000000,473,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136153456.000000,477,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136154456.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136155456.000000,483,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136156466.000000,473,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136157466.000000,477,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136158469.000000,474,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136159466.000000,580,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136160593.000000,473,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136161593.000000,473,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136162589.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136163579.000000,477,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136164589.000000,484,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136165593.000000,476,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136166596.000000,473,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136167589.000000,477,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136168589.000000,474,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136169593.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136170586.000000,480,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136171593.000000,476,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136172599.000000,484,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136173609.000000,477,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136174609.000000,477,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136175613.000000,473,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136176606.000000,477,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136177599.000000,259448.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136438344.000000,643,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136439510.000000,484,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136440507.000000,473,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136441504.000000,503,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136442570.000000,480,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136443570.000000,487,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136444587.000000,503,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136445624.000000,490,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136446634.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136447627.000000,473,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136448620.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136449617.000000,490,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136450607.000000,477,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136451607.000000,483,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136452610.000000,484,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136453617.000000,493,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136454634.000000,486,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136455640.000000,494,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136456657.000000,557,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136457720.000000,277690.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136737177.000000,773,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136738480.000000,557,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136739557.000000,507,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136740580.000000,474,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136741577.000000,500,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136742584.000000,476,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136743587.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136744587.000000,1683.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136746787.000000,70247.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136818270.000000,657,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136819450.000000,530,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136837804.000000,3227704390.000000,,,,,,,,,,,,,,,"cudaMallocHost"
3364550755.000000,2913442204.000000,,,,,,,,,,,,,,,"cudaMallocHost"
16918312293.000000,25820.000000,,,,,,,,,,,,,,,"cudaGetDeviceCount"
16918339216.000000,616083.000000,,,,,,,,,,,,,,,"cudaGetDeviceProperties"
16918958274.000000,2411196.000000,,,,,,,,,,,,,,,"cudaMemGetInfo"
16921427121.000000,2408038.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
16923838455.000000,40927.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
16923879915.000000,17637.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
16923897982.000000,11332.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
16923956565.000000,4133940.000000,,,,,,,,,,,,,,,"cudaMalloc"
16928110795.000000,680925.000000,,,,,,,,,,,,,,,"cudaMalloc"
16928811694.000000,2053666.000000,,,,,,,,,,,,,,,"cudaMalloc"
16930885640.000000,466497.000000,,,,,,,,,,,,,,,"cudaMalloc"
16931378471.000000,54510.000000,,,,,,,,,,,,,,,"cudaMemcpyAsync"
16931434157.000000,68571215.000000,,,,,,,,,,396.728516,5.650041,"Tesla K20m (0)","1","14","[CUDA memcpy HtoD]"
16931456202.000000,1707.000000,,,,,,,,,,,,,,,"cudaConfigureCall"
16931459149.000000,1607.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
16931461092.000000,645,,,,,,,,,,,,,,,"cudaSetupArgument"
16931462048.000000,984,,,,,,,,,,,,,,,"cudaSetupArgument"
16931463370.000000,452,,,,,,,,,,,,,,,"cudaSetupArgument"
16931464131.000000,597,,,,,,,,,,,,,,,"cudaSetupArgument"
16931465080.000000,431,,,,,,,,,,,,,,,"cudaSetupArgument"
16931465852.000000,530,,,,,,,,,,,,,,,"cudaSetupArgument"
16931466700.000000,428,,,,,,,,,,,,,,,"cudaSetupArgument"
16931467477.000000,728,,,,,,,,,,,,,,,"cudaSetupArgument"
16931468540.000000,439,,,,,,,,,,,,,,,"cudaSetupArgument"
16931472189.000000,304219.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack1_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int) [125])"
16931795836.000000,743,,,,,,,,,,,,,,,"cudaConfigureCall"
16931797113.000000,767,,,,,,,,,,,,,,,"cudaSetupArgument"
16931798222.000000,417,,,,,,,,,,,,,,,"cudaSetupArgument"
16931799028.000000,453,,,,,,,,,,,,,,,"cudaSetupArgument"
16931799816.000000,433,,,,,,,,,,,,,,,"cudaSetupArgument"
16931800599.000000,491,,,,,,,,,,,,,,,"cudaSetupArgument"
16931801420.000000,479,,,,,,,,,,,,,,,"cudaSetupArgument"
16931802209.000000,452,,,,,,,,,,,,,,,"cudaSetupArgument"
16931803002.000000,420,,,,,,,,,,,,,,,"cudaSetupArgument"
16931803742.000000,419,,,,,,,,,,,,,,,"cudaSetupArgument"
16931804507.000000,434,,,,,,,,,,,,,,,"cudaSetupArgument"
16931805965.000000,102517.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack1_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int) [137])"
16931928508.000000,598,,,,,,,,,,,,,,,"cudaConfigureCall"
16931929587.000000,586,,,,,,,,,,,,,,,"cudaSetupArgument"
16931930482.000000,425,,,,,,,,,,,,,,,"cudaSetupArgument"
16931931246.000000,440,,,,,,,,,,,,,,,"cudaSetupArgument"
16931932021.000000,429,,,,,,,,,,,,,,,"cudaSetupArgument"
16931932766.000000,500,,,,,,,,,,,,,,,"cudaSetupArgument"
16931933593.000000,485,,,,,,,,,,,,,,,"cudaSetupArgument"
16931934390.000000,453,,,,,,,,,,,,,,,"cudaSetupArgument"
16931935170.000000,431,,,,,,,,,,,,,,,"cudaSetupArgument"
16931935941.000000,421,,,,,,,,,,,,,,,"cudaSetupArgument"
16931936678.000000,430,,,,,,,,,,,,,,,"cudaSetupArgument"
16931937885.000000,94984.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack1_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int) [149])"
16932052701.000000,564,,,,,,,,,,,,,,,"cudaConfigureCall"
16932053693.000000,576,,,,,,,,,,,,,,,"cudaSetupArgument"
16932054605.000000,432,,,,,,,,,,,,,,,"cudaSetupArgument"
16932055348.000000,504,,,,,,,,,,,,,,,"cudaSetupArgument"
16932056180.000000,452,,,,,,,,,,,,,,,"cudaSetupArgument"
16932056966.000000,495,,,,,,,,,,,,,,,"cudaSetupArgument"
16932057778.000000,460,,,,,,,,,,,,,,,"cudaSetupArgument"
16932058568.000000,460,,,,,,,,,,,,,,,"cudaSetupArgument"
16932059346.000000,423,,,,,,,,,,,,,,,"cudaSetupArgument"
16932060078.000000,421,,,,,,,,,,,,,,,"cudaSetupArgument"
16932060831.000000,433,,,,,,,,,,,,,,,"cudaSetupArgument"
16932062104.000000,112183.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2(double*, double*, double*, double*, int, int, int, int, int, int) [161])"
16932194249.000000,22614.000000,,,,,,,,,,,,,,,"cudaMemcpyAsync"
16932236173.000000,29738.000000,,,,,,,,,,,,,,,"cudaMemcpyAsync"
16932285200.000000,630,,,,,,,,,,,,,,,"cudaConfigureCall"
16932286279.000000,742,,,,,,,,,,,,,,,"cudaSetupArgument"
16932287338.000000,434,,,,,,,,,,,,,,,"cudaSetupArgument"
16932288088.000000,436,,,,,,,,,,,,,,,"cudaSetupArgument"
16932288831.000000,433,,,,,,,,,,,,,,,"cudaSetupArgument"
16932289570.000000,495,,,,,,,,,,,,,,,"cudaSetupArgument"
16932290378.000000,440,,,,,,,,,,,,,,,"cudaSetupArgument"
16932291137.000000,446,,,,,,,,,,,,,,,"cudaSetupArgument"
16932291892.000000,421,,,,,,,,,,,,,,,"cudaSetupArgument"
16932292617.000000,415,,,,,,,,,,,,,,,"cudaSetupArgument"
16932293357.000000,420,,,,,,,,,,,,,,,"cudaSetupArgument"
16932294428.000000,22455.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack1_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int) [175])"
16932336445.000000,514,,,,,,,,,,,,,,,"cudaConfigureCall"
16932337383.000000,544,,,,,,,,,,,,,,,"cudaSetupArgument"
16932338273.000000,420,,,,,,,,,,,,,,,"cudaSetupArgument"
16932339008.000000,436,,,,,,,,,,,,,,,"cudaSetupArgument"
16932339750.000000,423,,,,,,,,,,,,,,,"cudaSetupArgument"
16932340508.000000,458,,,,,,,,,,,,,,,"cudaSetupArgument"
16932341283.000000,480,,,,,,,,,,,,,,,"cudaSetupArgument"
16932342072.000000,447,,,,,,,,,,,,,,,"cudaSetupArgument"
16932342818.000000,427,,,,,,,,,,,,,,,"cudaSetupArgument"
16932343557.000000,428,,,,,,,,,,,,,,,"cudaSetupArgument"
16932344304.000000,423,,,,,,,,,,,,,,,"cudaSetupArgument"
16932345327.000000,14760.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack1_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int) [187])"
16932379644.000000,486,,,,,,,,,,,,,,,"cudaConfigureCall"
16932380530.000000,523,,,,,,,,,,,,,,,"cudaSetupArgument"
16932381358.000000,419,,,,,,,,,,,,,,,"cudaSetupArgument"
16932382078.000000,428,,,,,,,,,,,,,,,"cudaSetupArgument"
16932382811.000000,429,,,,,,,,,,,,,,,"cudaSetupArgument"
16932383545.000000,465,,,,,,,,,,,,,,,"cudaSetupArgument"
16932384325.000000,461,,,,,,,,,,,,,,,"cudaSetupArgument"
