==19916== NVPROF is profiling process 19916, command: ./StencilCudaGpu37 100 100 50 7 5
==19916== Warning: Unified Memory Profiling is not supported on this device. System requirements for unified memory can be found at: http://docs.nvidia.com/cuda/cuda-c-programming-guide/index.html#um-requirements
==19916== Profiling application: ./StencilCudaGpu37 100 100 50 7 5
==19916== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
ns,ns,,,,,,,,B,KB,MB,GB/s,,,,,,,
118168395.000000,1548.000000,,,,,,,,,,,,,,,,,"cuDeviceGetCount",1
118170973.000000,363,,,,,,,,,,,,,,,,,"cuDeviceGetCount",2
118180854.000000,624,,,,,,,,,,,,,,,,,"cuDeviceGet",3
118182246.000000,579,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",4
118186453.000000,362,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",5
118187604.000000,381,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",6
118638620.000000,686,,,,,,,,,,,,,,,,,"cuDeviceGet",7
118639821.000000,402,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",8
118649868.000000,556,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",9
118651309.000000,354,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",10
118747328.000000,647,,,,,,,,,,,,,,,,,"cuDeviceGetCount",11
118748395.000000,421,,,,,,,,,,,,,,,,,"cuDeviceGet",12
118753336.000000,45072.000000,,,,,,,,,,,,,,,,,"cuDeviceGetName",13
118800016.000000,112296.000000,,,,,,,,,,,,,,,,,"cuDeviceTotalMem",14
118913145.000000,544,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",15
118914107.000000,353,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",16
118914874.000000,370,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",17
118915665.000000,349,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",18
118916440.000000,336,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",19
118917196.000000,36438.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",20
118954478.000000,404,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",21
118955300.000000,327,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",22
118956032.000000,330,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",23
118956773.000000,339,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",24
118957506.000000,336,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",25
118958261.000000,337,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",26
118959009.000000,335,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",27
118959752.000000,351,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",28
118960517.000000,335,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",29
118961269.000000,337,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",30
118962027.000000,341,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",31
118962793.000000,339,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",32
118963540.000000,332,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",33
118964256.000000,399,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",34
118965060.000000,329,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",35
118965804.000000,332,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",36
118966530.000000,348,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",37
118967296.000000,409,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",38
118968107.000000,337,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",39
118968854.000000,329,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",40
118969595.000000,403,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",41
118970415.000000,328,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",42
118971156.000000,335,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",43
118971887.000000,333,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",44
118972647.000000,326,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",45
118973384.000000,338,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",46
118974140.000000,341,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",47
118974901.000000,409,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",48
118975734.000000,336,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",49
118976538.000000,314,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",50
118977262.000000,336,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",51
118978006.000000,350,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",52
118978760.000000,338,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",53
118979503.000000,337,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",54
118980242.000000,346,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",55
118980997.000000,333,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",56
118981740.000000,328,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",57
118982477.000000,332,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",58
118983218.000000,339,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",59
118983964.000000,339,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",60
118984705.000000,333,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",61
118985439.000000,330,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",62
118986177.000000,346,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",63
118986935.000000,352,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",64
118987712.000000,320,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",65
118988426.000000,331,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",66
118989165.000000,332,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",67
118989880.000000,326,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",68
118990602.000000,349,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",69
118991362.000000,173953.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",70
119166271.000000,436,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",71
119167148.000000,362,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",72
119167926.000000,343,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",73
119168703.000000,362,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",74
119169498.000000,358,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",75
119170283.000000,482,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",76
119171207.000000,377,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",77
119172023.000000,361,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",78
119172820.000000,345,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",79
119173609.000000,345,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",80
119174399.000000,346,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",81
119175163.000000,420,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",82
119176005.000000,408,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",83
119176848.000000,351,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",84
119177634.000000,353,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",85
119178430.000000,356,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",86
119179290.000000,359,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",87
119180091.000000,359,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",88
119180892.000000,348,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",89
119181680.000000,212344.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",90
119395143.000000,479,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",91
119396063.000000,357,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",92
119396839.000000,349,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",93
119397595.000000,335,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",94
119398346.000000,358,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",95
119399104.000000,422,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",96
119399971.000000,335,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",97
119400714.000000,811,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",98
119401933.000000,45195.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",99
119448015.000000,427,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",100
119448868.000000,341,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",101
119449626.000000,680,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",102
119450818.000000,348,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",103
119451586.000000,450,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",104
119452455.000000,339,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",105
119453283.000000,371,,,,,,,,,,,,,,,,,"cuDeviceGet",106
119454458.000000,41532.000000,,,,,,,,,,,,,,,,,"cuDeviceGetName",107
119496841.000000,57537.000000,,,,,,,,,,,,,,,,,"cuDeviceTotalMem",108
119555155.000000,446,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",109
119556010.000000,334,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",110
119556751.000000,339,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",111
119557492.000000,352,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",112
119558255.000000,320,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",113
119558983.000000,39504.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",114
119599315.000000,405,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",115
119600121.000000,323,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",116
119600857.000000,332,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",117
119601599.000000,329,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",118
119602335.000000,333,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",119
119603079.000000,340,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",120
119603842.000000,333,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",121
119604594.000000,332,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",122
119605336.000000,337,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",123
119606086.000000,321,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",124
119606842.000000,398,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",125
119607653.000000,337,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",126
119608389.000000,432,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",127
119609263.000000,346,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",128
119610032.000000,331,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",129
119610783.000000,314,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",130
119611493.000000,327,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",131
119612227.000000,345,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",132
119612988.000000,331,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",133
119613728.000000,332,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",134
119614465.000000,334,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",135
119615211.000000,334,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",136
119615959.000000,329,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",137
119616696.000000,334,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",138
119617443.000000,335,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",139
119618185.000000,338,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",140
119618933.000000,322,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",141
119619688.000000,347,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",142
119620444.000000,342,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",143
119621195.000000,331,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",144
119621938.000000,333,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",145
119622671.000000,339,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",146
119623405.000000,326,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",147
119624132.000000,341,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",148
119624884.000000,340,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",149
119625636.000000,333,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",150
119626379.000000,331,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",151
119627101.000000,329,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",152
119627839.000000,331,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",153
119628578.000000,326,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",154
119629308.000000,323,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",155
119630039.000000,329,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",156
119630777.000000,340,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",157
119631519.000000,336,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",158
119632265.000000,333,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",159
119633006.000000,332,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",160
119633759.000000,341,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",161
119634518.000000,309,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",162
119635253.000000,340,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",163
119636005.000000,187838.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",164
119824725.000000,404,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",165
119825536.000000,337,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",166
119826274.000000,331,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",167
119827041.000000,344,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",168
119827783.000000,349,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",169
119828547.000000,335,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",170
119829298.000000,358,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",171
119830072.000000,329,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",172
119830813.000000,333,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",173
119831555.000000,330,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",174
119832286.000000,420,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",175
119833129.000000,350,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",176
119833896.000000,334,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",177
119834649.000000,337,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",178
119835386.000000,319,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",179
119836116.000000,327,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",180
119836844.000000,332,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",181
119837579.000000,338,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",182
119838317.000000,329,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",183
119839062.000000,187220.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",184
120027160.000000,402,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",185
120027988.000000,344,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",186
120028738.000000,330,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",187
120029492.000000,346,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",188
120030253.000000,337,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",189
120030998.000000,333,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",190
120031740.000000,325,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",191
120032480.000000,678,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",192
120033588.000000,367,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",193
120034378.000000,337,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",194
120035128.000000,345,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",195
120035888.000000,462,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",196
120036767.000000,339,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",197
120037526.000000,380,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",198
120038328.000000,325,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",199
120042260.000000,107800893.000000,,,,,,,,,,,,,,,,,"cudaMallocHost",200
227844897.000000,1184554.000000,,,,,,,,,,,,,,,,,"cudaMallocHost",201
256614653.000000,1660.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceCount",202
256616896.000000,481375.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceProperties",203
257099112.000000,143767.000000,,,,,,,,,,,,,,,,,"cudaMemGetInfo",204
257254280.000000,59598.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",205
257314221.000000,17301.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",206
257331811.000000,14954.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",207
257347048.000000,15796.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",208
257363117.000000,16319.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",209
257379738.000000,16247.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",210
257396267.000000,16990.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",211
257413565.000000,231232.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",212
257645384.000000,17629.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",213
257663314.000000,15002.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",214
257678605.000000,13162.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",215
257692050.000000,14562.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",216
257706902.000000,14705.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",217
257721899.000000,13074.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",218
257735241.000000,14375.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",219
257749897.000000,14556.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",220
257764743.000000,15193.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",221
257780219.000000,15460.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",222
257795975.000000,13222.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",223
257809464.000000,14583.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate",224
257838388.000000,219102.000000,,,,,,,,,,,,,,,,,"cudaMalloc3D",225
258059250.000000,156887.000000,,,,,,,,,,,,,,,,,"cudaMalloc",226
258216936.000000,158272.000000,,,,,,,,,,,,,,,,,"cudaMalloc",227
258376029.000000,164134.000000,,,,,,,,,,,,,,,,,"cudaMalloc",228
258541577.000000,5629.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",229
258547497.000000,1695.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",230
258549518.000000,1548.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",231
258551305.000000,1585.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",232
258553110.000000,3419.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",233
258556817.000000,1544.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",234
258558660.000000,1451.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",235
258560327.000000,1548.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",236
258562090.000000,1567.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",237
258563877.000000,1439.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",238
258565536.000000,1415.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",239
258567267.000000,1426.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",240
258568906.000000,1655.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",241
258570779.000000,1538.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",242
258572543.000000,2586.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",243
258575475.000000,1490.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",244
258577188.000000,1506.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",245
258578990.000000,1490.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",246
258580695.000000,1460.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",247
258582374.000000,1480.000000,,,,,,,,,,,,,,,,,"cudaEventCreate",248
258586215.000000,535,,,,,,,,,,,,,,,,,"cudaGetLastError",249
258588109.000000,37181.000000,,,,,,,,,,,,,,,,,"cudaMemcpy3DAsync",250
258625850.000000,6174.000000,,,,,,,,,,,,,,,,,"cudaEventRecord",251
258627965.000000,146848.000000,,,,,,,,,,1.296997,8.625236,"Pinned","Device","GeForce GTX TITAN (0)","1","14","[CUDA memcpy HtoD]",250
258632571.000000,3128.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",252
258636031.000000,1580.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",253
258637873.000000,1368.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",254
258640500.000000,1200.000000,,,,,,,,,,,,,,,,,"cudaConfigureCall",255
258642570.000000,611,,,,,,,,,,,,,,,,,"cudaSetupArgument",256
258643425.000000,245,,,,,,,,,,,,,,,,,"cudaSetupArgument",257
258643952.000000,475,,,,,,,,,,,,,,,,,"cudaSetupArgument",258
