3000 * 3000, 31, 1, 32, 30, 20, 1871803771.20000005, 1927006831.70000005,3251583427,1799207444,1799148012,1810873021,1798500548,1798371215,1798483369,1798603071,1798191273,1798368684,1798634098,1798278957,1798354268,1798265063,1798118666,1798682891,1798795748,1798449097,1798689943,1798476629,
3000 * 3000, 31, 1, 32, 30, 20, 1868291209.45000005, 1925919054.0999999,3249735977,1795221951,1795619699,1795282369,1797011518,1795576782,1795516288,1795456730,1795784571,1795379515,1795583636,1795486396,1795555204,1795458638,1795433401,1795699957,1795545584,1795474175,1795388989,1795612809,
3000 * 3000, 31, 1, 32, 30, 20, 1866130401.25, 1921246290.45000005,3242610728,1793479880,1793974727,1793869523,1794118623,1793893199,1794219777,1794249769,1794264136,1794193525,1793488136,1793119998,1793457869,1793593746,1793278368,1793747331,1793274069,1793258058,1793162757,1793353806,
3000 * 3000, 31, 1, 32, 30, 20, 1868472793, 1927414254.1500001,3245909713,1795510397,1795944689,1795909694,1796005590,1796285700,1796338053,1795948182,1796104112,1796097795,1795722543,1796065476,1795792709,1796121188,1795749622,1795889241,1795985600,1796324936,1795825884,1795924736,
3000 * 3000, 31, 1, 32, 30, 20, 1865176537.3499999, 1921694636.25,3249708199,1792229983,1792152729,1792536650,1792209674,1791969766,1792342116,1792201643,1792503221,1792097295,1792244303,1792299202,1792399639,1792198101,1792465717,1792481647,1792429533,1792442948,1792320387,1792297994,
3000 * 3000, 31, 1, 32, 30, 20, 1873728539.54999995, 1929179098.6500001,3254523539,1801172262,1801055227,1800980159,1800959583,1800903403,1801161791,1801195259,1800908486,1801103090,1801024598,1801239392,1801201091,1801086224,1801196972,1800559801,1801098266,1801040738,1801102175,1801058735,
3000 * 3000, 31, 1, 32, 30, 20, 1866833583.29999995, 1925159600.04999995,3254718463,1795161731,1794304903,1794284677,1793614930,1793710154,1793734840,1793802937,1793752854,1793808721,1793537679,1793459597,1793454875,1794103772,1793514023,1793501514,1793818076,1793455583,1793342752,1793589585,
3000 * 3000, 31, 1, 32, 30, 20, 1875634579.3499999, 1934842611.20000005,3270846495,1803097021,1802847863,1802121667,1802272519,1801595729,1802079837,1802000217,1802290728,1802332371,1802075840,1801889380,1802006911,1801998674,1802115900,1802116259,1801918523,1802425724,1802396112,1802263817,
3000 * 3000, 31, 1, 32, 30, 20, 1872420153.25, 1930375885.3499999,3251732698,1799988038,1800264868,1799976390,1800001569,1799735026,1799805844,1800042846,1799569585,1799906731,1799795831,1799801823,1799990202,1799729384,1799565771,1799722432,1799667990,1799682483,1799589590,1799833964,
3000 * 3000, 31, 1, 32, 30, 20, 1865757621.9000001, 1920560730.29999995,3254758844,1793245874,1793599798,1796255278,1792578207,1792270665,1792488240,1791842633,1792231623,1792445861,1791999431,1792237520,1792446175,1792478896,1792373185,1792454352,1792544042,1792520561,1792225266,1792155987,
