==18842== NVPROF is profiling process 18842, command: ./StencilCudaGpu37 800 800 400 8 5
==18842== Profiling application: ./StencilCudaGpu37 800 800 400 8 5
==18842== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name"
ns,ns,,,,,,,,B,KB,MB,GB/s,,,,,,
114137377.000000,933,,,,,,,,,,,,,,,,,"cuDeviceGetCount"
114139220.000000,299,,,,,,,,,,,,,,,,,"cuDeviceGet"
114139791.000000,242,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114142546.000000,241,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114143330.000000,218,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114281396.000000,545,,,,,,,,,,,,,,,,,"cuDeviceGetCount"
114282183.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGet"
114282914.000000,26048.000000,,,,,,,,,,,,,,,,,"cuDeviceGetName"
114309252.000000,147641.000000,,,,,,,,,,,,,,,,,"cuDeviceTotalMem"
114457159.000000,248,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114457553.000000,134,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114457830.000000,135,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114458106.000000,144,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114458396.000000,122,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114458660.000000,21631.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114480478.000000,141,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114480763.000000,128,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114481034.000000,136,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114481328.000000,126,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114481600.000000,125,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114481870.000000,123,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114482136.000000,128,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114482414.000000,139,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114482695.000000,124,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114482963.000000,124,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114483235.000000,124,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114483504.000000,125,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114483774.000000,123,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114484044.000000,191,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114484378.000000,124,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114484670.000000,136,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114484951.000000,127,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114485220.000000,123,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114485495.000000,125,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114485763.000000,123,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114486031.000000,124,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114486300.000000,126,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114486571.000000,124,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114486841.000000,124,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114487108.000000,126,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114487377.000000,136,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114487656.000000,127,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114487926.000000,125,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114488197.000000,127,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114488469.000000,127,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114488745.000000,125,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114489020.000000,127,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114489298.000000,124,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114489564.000000,127,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114489832.000000,127,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114490100.000000,124,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114490365.000000,126,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114490634.000000,128,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114490904.000000,126,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114491173.000000,125,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114491442.000000,123,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114491709.000000,129,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114491979.000000,125,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114492246.000000,128,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114492518.000000,126,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114492799.000000,127,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114493070.000000,127,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114493341.000000,128,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114493611.000000,126,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114493880.000000,105493.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114599573.000000,155,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114599874.000000,125,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114600143.000000,122,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
