==25238== NVPROF is profiling process 25238, command: ./StencilCudaGpu37 800 800 400 10 5
==25238== Warning: Unified Memory Profiling is not supported on this device. System requirements for unified memory can be found at: http://docs.nvidia.com/cuda/cuda-c-programming-guide/index.html#um-requirements
==25238== Profiling application: ./StencilCudaGpu37 800 800 400 10 5
==25238== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
ns,ns,,,,,,,,B,KB,MB,GB/s,,,,,,,
115786995.000000,1330.000000,,,,,,,,,,,,,,,,,"cuDeviceGetCount",1
115789257.000000,216,,,,,,,,,,,,,,,,,"cuDeviceGetCount",2
115798453.000000,463,,,,,,,,,,,,,,,,,"cuDeviceGet",3
115799362.000000,371,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",4
115802311.000000,241,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",5
115803067.000000,200,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",6
116153463.000000,1150.000000,,,,,,,,,,,,,,,,,"cuDeviceGet",7
116155081.000000,288,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",8
116157428.000000,248,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",9
116158092.000000,223,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",10
116215894.000000,497,,,,,,,,,,,,,,,,,"cuDeviceGetCount",11
116216682.000000,243,,,,,,,,,,,,,,,,,"cuDeviceGet",12
116217900.000000,45714.000000,,,,,,,,,,,,,,,,,"cuDeviceGetName",13
116264719.000000,116073.000000,,,,,,,,,,,,,,,,,"cuDeviceTotalMem",14
116381390.000000,359,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",15
116381935.000000,183,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",16
116382314.000000,180,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",17
116382688.000000,191,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",18
116383080.000000,172,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",19
116383448.000000,29572.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",20
116413510.000000,219,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",21
