==11729== NVPROF is profiling process 11729, command: ./StencilCudaGpu37 800 800 400 4 5
==11729== Profiling application: ./StencilCudaGpu37 800 800 400 4 5
==11729== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
ns,ns,,,,,,,,B,KB,MB,GB/s,,,,
128919463.000000,4173.000000,,,,,,,,,,,,,,,"cuDeviceGetCount"
128927589.000000,687,,,,,,,,,,,,,,,"cuDeviceGetCount"
128929513.000000,936,,,,,,,,,,,,,,,"cuDeviceGet"
128933993.000000,736,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
129438373.000000,1486.000000,,,,,,,,,,,,,,,"cuDeviceGet"
129444403.000000,780,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
129452906.000000,707,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
129454843.000000,643,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
129763223.000000,1666.000000,,,,,,,,,,,,,,,"cuDeviceGetCount"
129765669.000000,630,,,,,,,,,,,,,,,"cuDeviceGet"
129771629.000000,238864.000000,,,,,,,,,,,,,,,"cuDeviceGetName"
130015919.000000,220038.000000,,,,,,,,,,,,,,,"cuDeviceTotalMem"
130237507.000000,1126.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130239197.000000,493,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130240223.000000,577,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130241350.000000,557,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130242453.000000,490,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130243487.000000,57057.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130301710.000000,640,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130302894.000000,486,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130303917.000000,483,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130304937.000000,520,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130305997.000000,490,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130307027.000000,493,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130308060.000000,480,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130309077.000000,480,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130310090.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130311097.000000,550,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130312234.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130313237.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130314250.000000,604,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130315387.000000,480,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130316400.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130317410.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130318437.000000,487,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130319457.000000,483,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130320474.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130321460.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130322467.000000,480,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130323467.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130324474.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130325477.000000,467,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130326774.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130327737.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130328667.000000,513,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130329674.000000,436,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130330600.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130331527.000000,427,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
