==16370== NVPROF is profiling process 16370, command: ./StencilCudaGpu37 1000 1000 400 7 5
==16370== Profiling application: ./StencilCudaGpu37 1000 1000 400 7 5
==16370== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
ns,ns,,,,,,,,B,KB,MB,GB/s,,,,
134889071.000000,3984.000000,,,,,,,,,,,,,,,"cuDeviceGetCount"
134897145.000000,660,,,,,,,,,,,,,,,"cuDeviceGetCount"
134899051.000000,677,,,,,,,,,,,,,,,"cuDeviceGet"
134903161.000000,634,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
135410441.000000,1630.000000,,,,,,,,,,,,,,,"cuDeviceGet"
135416778.000000,873,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
135426015.000000,743,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
135427908.000000,523,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
135806048.000000,1687.000000,,,,,,,,,,,,,,,"cuDeviceGetCount"
135808462.000000,540,,,,,,,,,,,,,,,"cuDeviceGet"
135814165.000000,272494.000000,,,,,,,,,,,,,,,"cuDeviceGetName"
136092129.000000,240377.000000,,,,,,,,,,,,,,,"cuDeviceTotalMem"
136334449.000000,1060.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136336082.000000,480,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136337026.000000,620,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136338126.000000,540,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136339152.000000,460,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136340099.000000,61240.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136402562.000000,600,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136403649.000000,453,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136404582.000000,464,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136405532.000000,460,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136406479.000000,467,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136407436.000000,456,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136408382.000000,444,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136409312.000000,447,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136410246.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136411159.000000,517,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136412159.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136413079.000000,603,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136414172.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136415132.000000,467,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136416086.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136417002.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136417919.000000,447,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136418852.000000,550,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136419889.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136420786.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136421709.000000,463,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136422656.000000,600,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136423742.000000,434,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136424659.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136425819.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136426742.000000,434,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136427662.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136428586.000000,446,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136429526.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136430449.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
