==11994== NVPROF is profiling process 11994, command: ./StencilCudaGpu37 800 800 400 7 5
==11994== Profiling application: ./StencilCudaGpu37 800 800 400 7 5
==11994== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
ns,ns,,,,,,,,B,KB,MB,GB/s,,,,
134800597.000000,4073.000000,,,,,,,,,,,,,,,"cuDeviceGetCount"
134808717.000000,587,,,,,,,,,,,,,,,"cuDeviceGetCount"
134810450.000000,944,,,,,,,,,,,,,,,"cuDeviceGet"
134814734.000000,746,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
135329047.000000,1580.000000,,,,,,,,,,,,,,,"cuDeviceGet"
135335447.000000,893,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
135344554.000000,676,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
135346407.000000,533,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
135710964.000000,1500.000000,,,,,,,,,,,,,,,"cuDeviceGetCount"
135713190.000000,580,,,,,,,,,,,,,,,"cuDeviceGet"
135718970.000000,174462.000000,,,,,,,,,,,,,,,"cuDeviceGetName"
135895527.000000,237398.000000,,,,,,,,,,,,,,,"cuDeviceTotalMem"
136135011.000000,1160.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136136668.000000,537,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136137681.000000,620,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136138795.000000,566,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136139865.000000,503,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136140918.000000,61337.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136203608.000000,740,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136204858.000000,507,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136205865.000000,503,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136206871.000000,514,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136207888.000000,510,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136208905.000000,506,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136209915.000000,496,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136210911.000000,497,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136211905.000000,486,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136212891.000000,557,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136213941.000000,484,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136214928.000000,660,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136216088.000000,590,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136217175.000000,600,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136218278.000000,490,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136219268.000000,487,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136220255.000000,493,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136221245.000000,520,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136222261.000000,484,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136223225.000000,483,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136224208.000000,607,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136225311.000000,657,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136226465.000000,486,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136227448.000000,480,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136228708.000000,487,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136229691.000000,494,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136230685.000000,480,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136231661.000000,497,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136232658.000000,553,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136233758.000000,483,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136234791.000000,484,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136235775.000000,573,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136236841.000000,484,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136237821.000000,484,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
