==9003== NVPROF is profiling process 9003, command: ./StencilCudaGpu37 800 800 50 2 5
==9003== Profiling application: ./StencilCudaGpu37 800 800 50 2 5
==9003== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
ns,ns,,,,,,,,B,KB,MB,GB/s,,,,
134983855.000000,3860.000000,,,,,,,,,,,,,,,"cuDeviceGetCount"
134991829.000000,696,,,,,,,,,,,,,,,"cuDeviceGetCount"
134993645.000000,747,,,,,,,,,,,,,,,"cuDeviceGet"
134997789.000000,706,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
135491826.000000,1283.000000,,,,,,,,,,,,,,,"cuDeviceGet"
135497633.000000,750,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
135505893.000000,710,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
135507746.000000,497,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
135925637.000000,1701.000000,,,,,,,,,,,,,,,"cuDeviceGetCount"
135928031.000000,526,,,,,,,,,,,,,,,"cuDeviceGet"
135933600.000000,80483.000000,,,,,,,,,,,,,,,"cuDeviceGetName"
136016135.000000,220688.000000,,,,,,,,,,,,,,,"cuDeviceTotalMem"
136238083.000000,742,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136239285.000000,378,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136240065.000000,486,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136240968.000000,395,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136241780.000000,368,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136242560.000000,215356.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136462890.000000,1623.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136465080.000000,480,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136466066.000000,514,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136467076.000000,507,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136468053.000000,473,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136469023.000000,497,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136470013.000000,467,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136470970.000000,460,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136471916.000000,457,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136472863.000000,460,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136473810.000000,450,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136474750.000000,460,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136475696.000000,604,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136476786.000000,467,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136477740.000000,443,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136478670.000000,600,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136479760.000000,446,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136480690.000000,466,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136481646.000000,444,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136482553.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136483473.000000,473,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136484430.000000,613,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136485523.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136486446.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136487606.000000,504,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136488683.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136489670.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136490593.000000,447,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136491526.000000,504,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136492516.000000,450,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136493453.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136494380.000000,510,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136495376.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136496303.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136497226.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136498150.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136499076.000000,444,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136500006.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136500933.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136501853.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136502783.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136503710.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136504636.000000,444,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136505560.000000,446,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136506496.000000,447,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136507430.000000,456,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136508373.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136509296.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136510200.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136511126.000000,319707.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136832693.000000,764,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136833927.000000,466,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136834877.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136835803.000000,500,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136836787.000000,476,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136837747.000000,496,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136838733.000000,497,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136839717.000000,450,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136840653.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136841580.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136842507.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136843433.000000,480,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136844377.000000,436,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136845300.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136846220.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136847143.000000,490,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136848117.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136849040.000000,453,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136849980.000000,490,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136850953.000000,251311.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137103537.000000,577,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137104587.000000,504,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137105577.000000,447,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137106484.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137107407.000000,450,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137108344.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137109271.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137110204.000000,1573.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137112264.000000,70497.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137183917.000000,614,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137184997.000000,477,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137202751.000000,318624837.000000,,,,,,,,,,,,,,,"cudaMallocHost"
455831917.000000,114301342.000000,,,,,,,,,,,,,,,"cudaMallocHost"
944729424.000000,5065.000000,,,,,,,,,,,,,,,"cudaGetDeviceCount"
944735264.000000,573172.000000,,,,,,,,,,,,,,,"cudaGetDeviceProperties"
945311256.000000,166124.000000,,,,,,,,,,,,,,,"cudaMemGetInfo"
945493239.000000,82432.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
945576188.000000,22451.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
945599134.000000,14696.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
945614325.000000,13695.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
945628373.000000,12978.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
945641707.000000,13650.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
945655727.000000,293937.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
945950718.000000,13090.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
945964224.000000,19792.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
945984408.000000,11262.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
945996055.000000,11175.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
946007568.000000,15747.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
946023742.000000,9694.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
946033784.000000,9420.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
946043555.000000,9078.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
946052981.000000,11781.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
946065152.000000,13416.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
946079019.000000,8943.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
946088295.000000,9133.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
946097762.000000,11453.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
946127103.000000,1180662.000000,,,,,,,,,,,,,,,"cudaMalloc3D"
947309949.000000,298715.000000,,,,,,,,,,,,,,,"cudaMalloc"
947609703.000000,290155.000000,,,,,,,,,,,,,,,"cudaMalloc"
947900861.000000,229168.000000,,,,,,,,,,,,,,,"cudaMalloc"
948137751.000000,10292.000000,,,,,,,,,,,,,,,"cudaEventCreate"
948148485.000000,2027.000000,,,,,,,,,,,,,,,"cudaEventCreate"
948150889.000000,1745.000000,,,,,,,,,,,,,,,"cudaEventCreate"
948152977.000000,1743.000000,,,,,,,,,,,,,,,"cudaEventCreate"
948155020.000000,1818.000000,,,,,,,,,,,,,,,"cudaEventCreate"
948157189.000000,1672.000000,,,,,,,,,,,,,,,"cudaEventCreate"
948159165.000000,1669.000000,,,,,,,,,,,,,,,"cudaEventCreate"
948161163.000000,1711.000000,,,,,,,,,,,,,,,"cudaEventCreate"
948163218.000000,1796.000000,,,,,,,,,,,,,,,"cudaEventCreate"
948165306.000000,4762.000000,,,,,,,,,,,,,,,"cudaEventCreate"
948170469.000000,1720.000000,,,,,,,,,,,,,,,"cudaEventCreate"
948172535.000000,1551.000000,,,,,,,,,,,,,,,"cudaEventCreate"
948174481.000000,1771.000000,,,,,,,,,,,,,,,"cudaEventCreate"
948176648.000000,1650.000000,,,,,,,,,,,,,,,"cudaEventCreate"
948178609.000000,1540.000000,,,,,,,,,,,,,,,"cudaEventCreate"
948180566.000000,1535.000000,,,,,,,,,,,,,,,"cudaEventCreate"
948182549.000000,1676.000000,,,,,,,,,,,,,,,"cudaEventCreate"
948184648.000000,1529.000000,,,,,,,,,,,,,,,"cudaEventCreate"
948186574.000000,1541.000000,,,,,,,,,,,,,,,"cudaEventCreate"
948188494.000000,4244.000000,,,,,,,,,,,,,,,"cudaEventCreate"
948196254.000000,2312.000000,,,,,,,,,,,,,,,"cudaGetLastError"
948202668.000000,61269.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
948262893.000000,32923536.000000,,,,,,,,,,64.086914,1.900916,"Tesla K20m (0)","1","14","[CUDA memcpy HtoD]"
948264815.000000,14051.000000,,,,,,,,,,,,,,,"cudaEventRecord"
948279625.000000,6920.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
948287088.000000,2037.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
948289548.000000,1930.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
948295402.000000,1683.000000,,,,,,,,,,,,,,,"cudaConfigureCall"
948300545.000000,1143.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
948301988.000000,472,,,,,,,,,,,,,,,"cudaSetupArgument"
948302754.000000,1060.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
948304165.000000,437,,,,,,,,,,,,,,,"cudaSetupArgument"
948304862.000000,630,,,,,,,,,,,,,,,"cudaSetupArgument"
948305829.000000,429,,,,,,,,,,,,,,,"cudaSetupArgument"
948306577.000000,438,,,,,,,,,,,,,,,"cudaSetupArgument"
948307266.000000,556,,,,,,,,,,,,,,,"cudaSetupArgument"
948308154.000000,884,,,,,,,,,,,,,,,"cudaSetupArgument"
948309297.000000,441,,,,,,,,,,,,,,,"cudaSetupArgument"
