==17271== NVPROF is profiling process 17271, command: ./StencilCudaGpu37 1000 1000 800 7 5
==17271== Profiling application: ./StencilCudaGpu37 1000 1000 800 7 5
==17271== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
ns,ns,,,,,,,,B,KB,MB,GB/s,,,,
136561502.000000,4280.000000,,,,,,,,,,,,,,,"cuDeviceGetCount"
136569849.000000,687,,,,,,,,,,,,,,,"cuDeviceGetCount"
136585047.000000,1046.000000,,,,,,,,,,,,,,,"cuDeviceGet"
136589579.000000,570,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137133397.000000,1666.000000,,,,,,,,,,,,,,,"cuDeviceGet"
137139950.000000,813,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137148713.000000,824,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137150880.000000,657,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137513220.000000,1483.000000,,,,,,,,,,,,,,,"cuDeviceGetCount"
137515547.000000,580,,,,,,,,,,,,,,,"cuDeviceGet"
137521577.000000,96767.000000,,,,,,,,,,,,,,,"cuDeviceGetName"
137620987.000000,420966.000000,,,,,,,,,,,,,,,"cuDeviceTotalMem"
138046933.000000,1760.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138049253.000000,504,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138050257.000000,590,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138051357.000000,516,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138052363.000000,450,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138053300.000000,72720.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138127217.000000,683,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138128367.000000,480,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138129327.000000,476,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138130297.000000,520,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138131303.000000,477,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138132277.000000,486,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138133247.000000,446,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138134177.000000,453,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138135113.000000,434,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138136047.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138137007.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138137930.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138138853.000000,454,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138139813.000000,444,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138140743.000000,434,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138141673.000000,434,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138142593.000000,464,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138143553.000000,554,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138144593.000000,434,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138145503.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138146430.000000,450,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138147377.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138148303.000000,434,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138149220.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138150377.000000,436,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138151310.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138152237.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138153153.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138154083.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138155013.000000,434,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138155940.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
