==19223== NVPROF is profiling process 19223, command: ./StencilCudaGpu37 1000 1000 50 3 5
==19223== Profiling application: ./StencilCudaGpu37 1000 1000 50 3 5
==19223== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name"
ns,ns,,,,,,,,B,KB,MB,GB/s,,,,,,
116653592.000000,945,,,,,,,,,,,,,,,,,"cuDeviceGetCount"
116655378.000000,258,,,,,,,,,,,,,,,,,"cuDeviceGet"
116655948.000000,238,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116658654.000000,182,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116659274.000000,158,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116759898.000000,376,,,,,,,,,,,,,,,,,"cuDeviceGetCount"
116760508.000000,152,,,,,,,,,,,,,,,,,"cuDeviceGet"
116761340.000000,25920.000000,,,,,,,,,,,,,,,,,"cuDeviceGetName"
116787564.000000,164516.000000,,,,,,,,,,,,,,,,,"cuDeviceTotalMem"
116952367.000000,272,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116952803.000000,142,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116953106.000000,152,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116953417.000000,149,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116953729.000000,137,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116954027.000000,22615.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116976845.000000,150,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116977161.000000,142,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116977473.000000,151,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116977784.000000,142,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116978086.000000,144,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116978392.000000,150,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116978703.000000,141,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116979005.000000,145,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116979313.000000,140,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116979614.000000,143,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116979919.000000,140,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116980219.000000,141,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116980522.000000,142,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116980824.000000,206,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116981203.000000,140,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116981512.000000,153,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116981827.000000,143,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116982141.000000,142,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116982451.000000,159,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116982775.000000,139,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116983075.000000,141,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116983380.000000,139,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116983683.000000,137,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116983989.000000,141,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116984292.000000,141,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116984593.000000,148,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116984904.000000,142,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116985209.000000,139,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116985517.000000,140,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116985819.000000,140,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116986130.000000,146,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116986443.000000,140,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116986753.000000,138,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116987055.000000,141,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116987358.000000,138,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116987658.000000,138,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116987958.000000,141,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116988262.000000,142,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116988572.000000,141,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116988877.000000,142,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116989182.000000,141,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116989483.000000,139,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116989788.000000,140,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116990090.000000,148,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116990398.000000,142,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116990710.000000,144,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116991017.000000,141,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116991319.000000,139,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116991621.000000,140,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
116991923.000000,110904.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117103054.000000,170,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117103388.000000,141,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117103695.000000,147,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117104010.000000,143,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117104315.000000,142,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117104619.000000,152,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117104934.000000,169,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117105263.000000,139,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117105567.000000,150,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117105887.000000,142,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117106189.000000,137,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117106488.000000,145,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117106792.000000,138,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117107099.000000,139,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117107400.000000,138,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117107706.000000,173,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117108050.000000,143,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117108368.000000,143,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117108671.000000,146,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117108979.000000,109726.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117218976.000000,153,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117219291.000000,155,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117219617.000000,145,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117219923.000000,141,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117220228.000000,152,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117220541.000000,139,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117220851.000000,151,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117221167.000000,424,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117221814.000000,31155.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117253326.000000,209,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117253731.000000,146,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117254038.000000,343,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117254540.000000,140,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117254839.000000,228,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117255238.000000,152,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117257356.000000,163680503.000000,,,,,,,,,,,,,,,,,"cudaMallocHost"
280940405.000000,79674656.000000,,,,,,,,,,,,,,,,,"cudaMallocHost"
630673798.000000,1625.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceCount"
630675720.000000,461559.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceProperties"
631138043.000000,251253.000000,,,,,,,,,,,,,,,,,"cudaMemGetInfo"
631395501.000000,57131.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
631452989.000000,15253.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
631468529.000000,13660.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
631482451.000000,13298.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
631496000.000000,12706.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
631508956.000000,14116.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
631523317.000000,16557.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
631540174.000000,302171.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
631842877.000000,17249.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
631860345.000000,13891.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
631874536.000000,13488.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
631888321.000000,11859.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
631900437.000000,13044.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
631913758.000000,12959.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
631926994.000000,11119.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
631938361.000000,13409.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
631952045.000000,15683.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
631967919.000000,14318.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
631982409.000000,14022.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
631996621.000000,12835.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
632018632.000000,1013149.000000,,,,,,,,,,,,,,,,,"cudaMalloc3D"
633033111.000000,227170.000000,,,,,,,,,,,,,,,,,"cudaMalloc"
633260946.000000,226926.000000,,,,,,,,,,,,,,,,,"cudaMalloc"
633488523.000000,164730.000000,,,,,,,,,,,,,,,,,"cudaMalloc"
633654503.000000,3893.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
633658717.000000,1338.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
