==20125== NVPROF is profiling process 20125, command: ./StencilCudaGpu37 1000 1000 400 7 5
==20125== Profiling application: ./StencilCudaGpu37 1000 1000 400 7 5
==20125== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name"
ns,ns,,,,,,,,B,KB,MB,GB/s,,,,,,
117884828.000000,1525.000000,,,,,,,,,,,,,,,,,"cuDeviceGetCount"
117887289.000000,327,,,,,,,,,,,,,,,,,"cuDeviceGet"
117888083.000000,289,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117892050.000000,327,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
117893187.000000,330,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118079462.000000,830,,,,,,,,,,,,,,,,,"cuDeviceGetCount"
118080663.000000,312,,,,,,,,,,,,,,,,,"cuDeviceGet"
118081803.000000,33240.000000,,,,,,,,,,,,,,,,,"cuDeviceGetName"
118115523.000000,215607.000000,,,,,,,,,,,,,,,,,"cuDeviceTotalMem"
118331487.000000,369,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118332074.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118332480.000000,224,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118332920.000000,210,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118333348.000000,179,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118333747.000000,26472.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118360491.000000,195,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118360904.000000,190,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118361323.000000,202,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118361748.000000,194,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118362156.000000,191,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118362570.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118362970.000000,189,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118363372.000000,189,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118363779.000000,189,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118364184.000000,188,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118364588.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118364999.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118365401.000000,190,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118365806.000000,199,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118366224.000000,192,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118366647.000000,200,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118367073.000000,185,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118367474.000000,184,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118367873.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118368284.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118368690.000000,185,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118369103.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118369515.000000,187,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118369923.000000,188,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118370338.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118370736.000000,199,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118371149.000000,187,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118371564.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118371965.000000,185,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118372373.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118372774.000000,209,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118373199.000000,195,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118373620.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118374024.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118374422.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118374821.000000,182,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118375215.000000,185,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118375616.000000,185,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118376019.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118376420.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118376819.000000,185,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118377221.000000,184,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118377622.000000,182,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118378019.000000,190,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118378421.000000,187,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118378824.000000,183,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118379215.000000,187,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118379617.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118380018.000000,186,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118380426.000000,130485.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118511290.000000,237,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118511744.000000,191,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118512148.000000,209,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118512605.000000,192,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118513020.000000,193,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118513438.000000,196,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118513852.000000,213,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118514280.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118514691.000000,204,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118515119.000000,185,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118515522.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118515917.000000,183,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118516313.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118516711.000000,178,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118517105.000000,184,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118517508.000000,190,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118517924.000000,181,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118518321.000000,190,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118518729.000000,182,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118519139.000000,139365.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118659130.000000,321,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118659668.000000,208,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118660092.000000,195,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118660500.000000,189,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118660908.000000,191,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118661318.000000,187,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118661730.000000,199,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118662146.000000,707,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118663128.000000,36001.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118699496.000000,228,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118699940.000000,188,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118700343.000000,429,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118701001.000000,185,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118701395.000000,274,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118701888.000000,202,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
118709221.000000,937237572.000000,,,,,,,,,,,,,,,,,"cudaMallocHost"
1055949724.000000,736999177.000000,,,,,,,,,,,,,,,,,"cudaMallocHost"
3970557500.000000,1586.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceCount"
3970559576.000000,413903.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceProperties"
3970974482.000000,262368.000000,,,,,,,,,,,,,,,,,"cudaMemGetInfo"
3971243568.000000,59969.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3971303879.000000,19331.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3971323491.000000,18989.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
