==26015== NVPROF is profiling process 26015, command: ./StencilCudaGpu37 1000 1000 50 9 5
==26015== Warning: Unified Memory Profiling is not supported on this device. System requirements for unified memory can be found at: http://docs.nvidia.com/cuda/cuda-c-programming-guide/index.html#um-requirements
==26015== Profiling application: ./StencilCudaGpu37 1000 1000 50 9 5
==26015== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
ns,ns,,,,,,,,B,KB,MB,GB/s,,,,,,,
116027652.000000,1440.000000,,,,,,,,,,,,,,,,,"cuDeviceGetCount",1
116030114.000000,195,,,,,,,,,,,,,,,,,"cuDeviceGetCount",2
116038537.000000,515,,,,,,,,,,,,,,,,,"cuDeviceGet",3
116039667.000000,406,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",4
116042842.000000,269,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",5
116043700.000000,251,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",6
116395556.000000,595,,,,,,,,,,,,,,,,,"cuDeviceGet",7
116396483.000000,283,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",8
116407931.000000,345,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",9
116408907.000000,247,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",10
116465131.000000,391,,,,,,,,,,,,,,,,,"cuDeviceGetCount",11
116465852.000000,245,,,,,,,,,,,,,,,,,"cuDeviceGet",12
116467367.000000,37157.000000,,,,,,,,,,,,,,,,,"cuDeviceGetName",13
116505548.000000,101606.000000,,,,,,,,,,,,,,,,,"cuDeviceTotalMem",14
116607706.000000,423,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",15
116608400.000000,227,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",16
116608903.000000,240,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",17
116609413.000000,251,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",18
116609928.000000,222,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",19
116610422.000000,59323.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",20
116670560.000000,281,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",21
116671118.000000,227,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",22
116671615.000000,226,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",23
116672119.000000,231,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",24
116672614.000000,230,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",25
116673117.000000,237,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",26
116673632.000000,219,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",27
116674128.000000,229,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",28
116674630.000000,219,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",29
116675121.000000,228,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",30
116675625.000000,220,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",31
116676122.000000,227,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",32
116676627.000000,291,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",33
116677196.000000,292,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",34
116677766.000000,227,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",35
116678265.000000,220,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",36
116678757.000000,234,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",37
116679268.000000,220,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",38
116679760.000000,228,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",39
116680265.000000,219,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",40
116680762.000000,300,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",41
116681340.000000,219,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",42
116681871.000000,245,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",43
116682393.000000,227,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",44
116682917.000000,227,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",45
116683422.000000,220,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",46
116683914.000000,228,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",47
116684423.000000,292,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",48
116684987.000000,271,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",49
116685526.000000,226,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",50
116686030.000000,227,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",51
116686522.000000,230,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",52
116687024.000000,220,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",53
116687516.000000,230,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",54
116688019.000000,225,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",55
116688521.000000,229,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",56
116689027.000000,226,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",57
116689521.000000,227,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",58
116690022.000000,219,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",59
116690514.000000,227,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",60
116691029.000000,227,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",61
116691532.000000,220,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",62
116692028.000000,231,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",63
116692523.000000,228,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",64
116693023.000000,231,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",65
116693519.000000,227,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",66
116694018.000000,221,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",67
116694511.000000,227,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",68
116695019.000000,219,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",69
116695511.000000,140273.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",70
116836376.000000,249,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",71
116836903.000000,231,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",72
116837411.000000,220,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",73
116837904.000000,232,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",74
116838414.000000,231,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",75
116838909.000000,246,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",76
116839432.000000,235,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",77
116839945.000000,230,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",78
116840448.000000,222,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",79
116840950.000000,227,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",80
116841455.000000,228,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",81
116841953.000000,305,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",82
116842537.000000,227,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",83
116843042.000000,220,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",84
116843539.000000,227,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",85
116844032.000000,237,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",86
116844542.000000,230,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",87
116845044.000000,223,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",88
116845539.000000,227,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",89
116846044.000000,137522.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",90
116984102.000000,255,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",91
116984624.000000,236,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",92
116985133.000000,233,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",93
116985646.000000,219,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",94
116986141.000000,234,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",95
116986650.000000,228,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",96
116987145.000000,230,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",97
116987654.000000,821,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",98
116988741.000000,38234.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",99
117027505.000000,270,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",100
117028055.000000,224,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",101
117028553.000000,598,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",102
117029423.000000,226,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",103
117029919.000000,273,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",104
117030469.000000,240,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",105
117031053.000000,261,,,,,,,,,,,,,,,,,"cuDeviceGet",106
117031948.000000,33940.000000,,,,,,,,,,,,,,,,,"cuDeviceGetName",107
117066480.000000,49798.000000,,,,,,,,,,,,,,,,,"cuDeviceTotalMem",108
117116789.000000,309,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",109
117117373.000000,215,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",110
117117860.000000,236,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",111
117118369.000000,238,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",112
117118880.000000,215,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",113
117119367.000000,32321.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",114
117152192.000000,242,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",115
117152706.000000,216,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",116
117153194.000000,227,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",117
117153687.000000,224,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",118
117154184.000000,218,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",119
117154675.000000,226,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",120
117155165.000000,223,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",121
117155661.000000,216,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",122
117156148.000000,216,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",123
117156635.000000,224,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",124
117157123.000000,224,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",125
117157619.000000,216,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",126
117158108.000000,229,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",127
117158602.000000,232,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",128
117159107.000000,227,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",129
117159599.000000,227,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",130
117160098.000000,222,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",131
117160596.000000,227,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",132
117161095.000000,219,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",133
