==2370== NVPROF is profiling process 2370, command: ./StencilCudaGpu37 400 400 50 9 5
==2370== Profiling application: ./StencilCudaGpu37 400 400 50 9 5
==2370== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
ns,ns,,,,,,,,B,KB,MB,GB/s,,,,
141422896.000000,2598.000000,,,,,,,,,,,,,,,"cuDeviceGetCount"
141427156.000000,200,,,,,,,,,,,,,,,"cuDeviceGetCount"
141428233.000000,227,,,,,,,,,,,,,,,"cuDeviceGet"
141428815.000000,244,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
141456720.000000,249,,,,,,,,,,,,,,,"cuDeviceGet"
141457174.000000,166,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
141457724.000000,134,,,,,,,,,,,,,,,"cuDeviceGet"
141458001.000000,134,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
141458380.000000,132,,,,,,,,,,,,,,,"cuDeviceGet"
141458655.000000,129,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
141692947.000000,504,,,,,,,,,,,,,,,"cuDeviceGet"
141695040.000000,212,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
141699919.000000,216,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
141700485.000000,156,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
142099924.000000,406,,,,,,,,,,,,,,,"cuDeviceGet"
142100610.000000,190,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
142101086.000000,153,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
142101551.000000,164,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
142652601.000000,361,,,,,,,,,,,,,,,"cuDeviceGet"
142653154.000000,159,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
142665952.000000,303,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
142666674.000000,149,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
143426185.000000,6000.000000,,,,,,,,,,,,,,,"cuDeviceGet"
143433988.000000,1064.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
143436108.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
143437678.000000,770,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144215572.000000,1780.000000,,,,,,,,,,,,,,,"cuDeviceGetCount"
144218586.000000,583,,,,,,,,,,,,,,,"cuDeviceGet"
144226442.000000,89644.000000,,,,,,,,,,,,,,,"cuDeviceGetName"
144318156.000000,402217.000000,,,,,,,,,,,,,,,"cuDeviceTotalMem"
144721503.000000,783,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144722800.000000,443,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144723720.000000,510,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144724683.000000,473,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144725643.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144726560.000000,71716.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144799406.000000,620,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144800510.000000,426,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144801400.000000,676,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144802573.000000,523,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144803576.000000,4704.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144808980.000000,546,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144810006.000000,554,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144811046.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144811960.000000,436,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144812873.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144813786.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144814706.000000,434,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144815620.000000,546,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144816643.000000,423,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144817546.000000,524,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144818530.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144819436.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144820343.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144821233.000000,677,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144822390.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144823416.000000,554,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144824443.000000,527,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144825423.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144826320.000000,443,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144827236.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144828136.000000,434,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144829040.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144829946.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144830856.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144831763.000000,550,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144832783.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144833696.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144834603.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144835506.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144836403.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144837313.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144838193.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144839093.000000,427,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144840093.000000,463,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144841016.000000,434,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144841923.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144842823.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144843723.000000,423,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144844623.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144845536.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144846450.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144847360.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144848266.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144849180.000000,513,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144850170.000000,357367.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145208980.000000,587,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145210050.000000,497,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145211030.000000,453,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145211947.000000,446,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145212873.000000,457,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145213807.000000,450,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145214717.000000,616,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145215787.000000,463,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145216767.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145217680.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145218590.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145219497.000000,653,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145220623.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145221543.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145222450.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145223367.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145224247.000000,453,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145225190.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145226093.000000,427,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145226993.000000,339304.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145567647.000000,560,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145568680.000000,584,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145569734.000000,460,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145570664.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145571570.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145572490.000000,444,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145573404.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145574304.000000,243377.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145819321.000000,103643.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145924338.000000,643,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145925454.000000,427,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145926438.000000,656,,,,,,,,,,,,,,,"cuDeviceGet"
145928561.000000,80070.000000,,,,,,,,,,,,,,,"cuDeviceGetName"
146009964.000000,404401.000000,,,,,,,,,,,,,,,"cuDeviceTotalMem"
146415478.000000,567,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146416475.000000,540,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146417501.000000,490,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146418471.000000,460,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146419385.000000,500,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146420368.000000,73263.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146494755.000000,550,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146495765.000000,423,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146496671.000000,550,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146497695.000000,523,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146498681.000000,570,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146499741.000000,447,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146500635.000000,450,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146501561.000000,510,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146502495.000000,450,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146503501.000000,414,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146504388.000000,427,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146505245.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146506165.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146507101.000000,420,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146507975.000000,413,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146508848.000000,427,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146509718.000000,417,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146510588.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146511475.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146512365.000000,423,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146513268.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146514211.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146515078.000000,420,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146515945.000000,446,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146516838.000000,420,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146517708.000000,417,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146518555.000000,416,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146519405.000000,420,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146520281.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146521161.000000,454,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146522075.000000,426,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146522951.000000,420,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146523801.000000,420,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146524738.000000,417,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146525625.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146526565.000000,423,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146527438.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146528318.000000,417,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146529218.000000,453,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146530101.000000,417,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146530991.000000,417,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146531875.000000,426,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146532728.000000,417,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146533615.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146534505.000000,423,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146535401.000000,427,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146536301.000000,420,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146537148.000000,423,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146538025.000000,423,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146538918.000000,358084.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146898415.000000,557,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146899455.000000,424,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146900325.000000,417,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146901175.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146902069.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146902949.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146903849.000000,426,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146904742.000000,423,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146905619.000000,416,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146906505.000000,424,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146907402.000000,423,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146908299.000000,530,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146909262.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146910145.000000,427,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146911045.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146911979.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146912912.000000,417,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146913775.000000,427,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146914682.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146915615.000000,353941.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147270876.000000,513,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147271876.000000,546,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147272872.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147273736.000000,426,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147274619.000000,423,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147275516.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147276382.000000,417,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147277239.000000,1327.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147278999.000000,106097.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147386306.000000,506,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147387236.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147388216.000000,680,,,,,,,,,,,,,,,"cuDeviceGet"
147390119.000000,80153.000000,,,,,,,,,,,,,,,"cuDeviceGetName"
147471599.000000,410478.000000,,,,,,,,,,,,,,,"cuDeviceTotalMem"
147882701.000000,261,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147883112.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147883402.000000,158,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147883753.000000,201,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147884098.000000,147,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147884449.000000,48311.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147933191.000000,259,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147933604.000000,145,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147933942.000000,217,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147934350.000000,206,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147934701.000000,178,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147935083.000000,153,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147935394.000000,155,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147935763.000000,152,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147936118.000000,158,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147936421.000000,147,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147936763.000000,149,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147937114.000000,146,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
