==3034== NVPROF is profiling process 3034, command: ./StencilCudaGpu37 400 400 100 6 5
==3034== Profiling application: ./StencilCudaGpu37 400 400 100 6 5
==3034== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
ns,ns,,,,,,,,B,KB,MB,GB/s,,,,
144835429.000000,2486.000000,,,,,,,,,,,,,,,"cuDeviceGetCount"
144839702.000000,231,,,,,,,,,,,,,,,"cuDeviceGetCount"
144840357.000000,242,,,,,,,,,,,,,,,"cuDeviceGet"
144840984.000000,219,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144868792.000000,280,,,,,,,,,,,,,,,"cuDeviceGet"
144869242.000000,168,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144869797.000000,147,,,,,,,,,,,,,,,"cuDeviceGet"
144870092.000000,145,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
144870475.000000,146,,,,,,,,,,,,,,,"cuDeviceGet"
144870768.000000,147,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145101670.000000,473,,,,,,,,,,,,,,,"cuDeviceGet"
145103830.000000,254,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145108890.000000,244,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145109500.000000,176,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145484266.000000,461,,,,,,,,,,,,,,,"cuDeviceGet"
145485027.000000,198,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145485516.000000,157,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
145485972.000000,168,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146037299.000000,370,,,,,,,,,,,,,,,"cuDeviceGet"
146050025.000000,257,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146050645.000000,159,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146051064.000000,169,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146671666.000000,3150.000000,,,,,,,,,,,,,,,"cuDeviceGet"
146675602.000000,626,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146676705.000000,160,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
146677359.000000,315,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147249220.000000,684,,,,,,,,,,,,,,,"cuDeviceGetCount"
147259525.000000,264,,,,,,,,,,,,,,,"cuDeviceGet"
147262608.000000,95368.000000,,,,,,,,,,,,,,,"cuDeviceGetName"
147361001.000000,163298.000000,,,,,,,,,,,,,,,"cuDeviceTotalMem"
147524760.000000,541,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147525479.000000,161,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147525800.000000,184,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147526139.000000,217,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147526517.000000,163,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147526843.000000,65205.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147592545.000000,188,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
