==17176== NVPROF is profiling process 17176, command: ./StencilCudaGpu37 1000 1000 800 6 5
==17176== Profiling application: ./StencilCudaGpu37 1000 1000 800 6 5
==17176== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
ns,ns,,,,,,,,B,KB,MB,GB/s,,,,
136285324.000000,4120.000000,,,,,,,,,,,,,,,"cuDeviceGetCount"
136293337.000000,707,,,,,,,,,,,,,,,"cuDeviceGetCount"
136295277.000000,783,,,,,,,,,,,,,,,"cuDeviceGet"
136299637.000000,640,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136809371.000000,1573.000000,,,,,,,,,,,,,,,"cuDeviceGet"
136815828.000000,760,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136838193.000000,771,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136840181.000000,494,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137232587.000000,1517.000000,,,,,,,,,,,,,,,"cuDeviceGetCount"
137234833.000000,585,,,,,,,,,,,,,,,"cuDeviceGet"
137240938.000000,216613.000000,,,,,,,,,,,,,,,"cuDeviceGetName"
137463221.000000,219404.000000,,,,,,,,,,,,,,,"cuDeviceTotalMem"
137684048.000000,1033.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137685595.000000,506,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137686571.000000,554,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137687611.000000,510,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137688611.000000,460,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137689561.000000,56590.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137747228.000000,580,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137748288.000000,457,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137749231.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137750151.000000,457,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137751091.000000,454,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137752028.000000,450,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137752961.000000,464,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137753908.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137754888.000000,427,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137755798.000000,520,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137756801.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137757715.000000,583,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137758788.000000,560,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137759831.000000,434,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137760745.000000,423,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
