==11903== NVPROF is profiling process 11903, command: ./StencilCudaGpu37 1000 1000 50 5 5
==11903== Warning: Unified Memory Profiling is not supported on this device. System requirements for unified memory can be found at: http://docs.nvidia.com/cuda/cuda-c-programming-guide/index.html#um-requirements
==11903== Profiling application: ./StencilCudaGpu37 1000 1000 50 5 5
==11903== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
ns,ns,,,,,,,,B,KB,MB,GB/s,,,,,,,
115183118.000000,1274.000000,,,,,,,,,,,,,,,,,"cuDeviceGetCount",1
115185314.000000,264,,,,,,,,,,,,,,,,,"cuDeviceGetCount",2
115196326.000000,527,,,,,,,,,,,,,,,,,"cuDeviceGet",3
115197335.000000,393,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",4
115199724.000000,231,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",5
115200518.000000,235,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",6
115523051.000000,586,,,,,,,,,,,,,,,,,"cuDeviceGet",7
115523995.000000,247,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",8
115529118.000000,336,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",9
115530367.000000,221,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",10
115571790.000000,423,,,,,,,,,,,,,,,,,"cuDeviceGetCount",11
115572530.000000,234,,,,,,,,,,,,,,,,,"cuDeviceGet",12
115573625.000000,34960.000000,,,,,,,,,,,,,,,,,"cuDeviceGetName",13
115609487.000000,101253.000000,,,,,,,,,,,,,,,,,"cuDeviceTotalMem",14
115711319.000000,381,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",15
115711973.000000,227,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",16
115712463.000000,224,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",17
115712969.000000,218,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",18
115713458.000000,208,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",19
115713935.000000,29060.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",20
115743500.000000,251,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",21
115744022.000000,219,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",22
115744516.000000,222,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",23
115745002.000000,231,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",24
115745505.000000,213,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",25
115745992.000000,213,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",26
115746475.000000,211,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",27
115746955.000000,220,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",28
115747442.000000,218,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",29
115747922.000000,217,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",30
115748415.000000,210,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",31
115748899.000000,210,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",32
115749379.000000,220,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",33
115749874.000000,288,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",34
115750437.000000,218,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",35
115750917.000000,218,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",36
115751398.000000,221,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",37
115751894.000000,210,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",38
115752379.000000,211,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",39
115752863.000000,211,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",40
115753349.000000,213,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",41
115753837.000000,224,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute",42
